,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,location_lat,location_long,sex,common_name,wiki_url
124502,124502,927032843,Anas acuta,927024278,2007-07-22 09:14:19.000,56.25,161.07299999999995,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124503,124503,927032843,Anas acuta,927024278,2007-07-22 10:53:22.000,56.272,161.138,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124504,124504,927032843,Anas acuta,927024278,2007-07-23 13:55:33.000,56.236999999999995,161.111,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124505,124505,927032843,Anas acuta,927024278,2007-07-23 16:42:14.000,56.271,161.153,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124506,124506,927032843,Anas acuta,927024278,2007-07-23 17:13:11.000,56.3,161.181,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124507,124507,927032843,Anas acuta,927024278,2007-07-23 18:07:07.000,56.26300000000001,161.178,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124508,124508,927032843,Anas acuta,927024278,2007-07-23 18:23:53.000,56.288000000000004,161.064,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124509,124509,927032843,Anas acuta,927024278,2007-07-23 18:53:14.000,56.272,161.156,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124510,124510,927032843,Anas acuta,927024278,2007-07-23 20:00:56.000,56.288000000000004,161.19299999999996,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124511,124511,927032843,Anas acuta,927024278,2007-07-23 20:30:21.000,56.299,161.158,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124512,124512,927032843,Anas acuta,927024278,2007-07-23 22:08:27.000,56.36,160.963,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124513,124513,927032843,Anas acuta,927024278,2007-07-23 22:15:24.000,56.269,161.041,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124514,124514,927032843,Anas acuta,927024278,2007-07-23 22:38:00.000,56.265,161.148,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124515,124515,927032843,Anas acuta,927024278,2007-07-24 23:56:02.000,56.25,161.256,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124516,124516,927032843,Anas acuta,927024278,2007-07-25 01:24:04.000,56.201,161.075,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124517,124517,927032843,Anas acuta,927024278,2007-07-25 01:32:36.000,56.356,160.808,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124518,124518,927032843,Anas acuta,927024278,2007-07-25 02:26:34.000,56.25899999999999,161.132,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124519,124519,927032843,Anas acuta,927024278,2007-07-25 02:40:38.000,56.31800000000001,161.374,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124520,124520,927032843,Anas acuta,927024278,2007-07-25 03:07:29.000,56.25,161.128,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124521,124521,927032843,Anas acuta,927024278,2007-07-25 03:10:25.000,56.375,161.017,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124522,124522,927032843,Anas acuta,927024278,2007-07-25 03:34:15.000,56.294,161.055,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124523,124523,927032843,Anas acuta,927024278,2007-07-25 04:03:52.000,56.27,161.27,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124524,124524,927032843,Anas acuta,927024278,2007-07-25 04:18:45.000,56.226000000000006,161.019,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124525,124525,927032843,Anas acuta,927024278,2007-07-25 05:13:47.000,56.242,161.07,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124526,124526,927032843,Anas acuta,927024278,2007-07-25 05:48:05.000,56.268,161.153,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124527,124527,927032843,Anas acuta,927024278,2007-07-25 05:58:46.000,56.269,161.111,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124528,124528,927032843,Anas acuta,927024278,2007-07-25 06:54:50.000,56.288999999999994,161.155,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124529,124529,927032843,Anas acuta,927024278,2007-07-26 09:20:03.000,56.262,161.162,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124530,124530,927032843,Anas acuta,927024278,2007-07-26 11:02:47.000,56.313,160.496,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124531,124531,927032843,Anas acuta,927024278,2007-07-26 13:26:01.000,55.08,158.844,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124532,124532,927032843,Anas acuta,927024278,2007-07-26 15:08:31.000,54.613,158.286,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
124533,124533,927032843,Anas acuta,927024278,2007-07-26 16:07:29.000,54.174,157.819,m,northern pintail,https://en.wikipedia.org/wiki/Northern_pintail
