,study_id,individual_id,taxon_canonical_name,sex,timestamp,latitude,longitude
20448,182459847,184453445,Cygnus cygnus,f,2016-09-26 07:55:55.000,56.9035,21.61023333
20449,182459847,184453445,Cygnus cygnus,f,2016-09-26 08:15:17.000,56.90796667,21.61548333
20450,182459847,184453445,Cygnus cygnus,f,2016-09-26 08:30:27.000,56.90798333,21.61551667
20451,182459847,184453445,Cygnus cygnus,f,2016-09-26 08:46:11.000,56.90803333,21.61563333
20452,182459847,184453445,Cygnus cygnus,f,2016-09-26 09:00:47.000,56.90808333,21.61563333
20453,182459847,184453445,Cygnus cygnus,f,2016-09-26 09:16:50.000,56.90808333,21.61561667
20454,182459847,184453445,Cygnus cygnus,f,2016-09-26 09:35:43.000,56.90798333,21.61558333
20455,182459847,184453445,Cygnus cygnus,f,2016-09-26 09:53:56.000,56.90801667,21.61573333
20456,182459847,184453445,Cygnus cygnus,f,2016-09-26 10:37:32.000,56.90801667,21.6157
20457,182459847,184453445,Cygnus cygnus,f,2016-09-26 10:53:56.000,56.90805,21.61573333
20458,182459847,184453445,Cygnus cygnus,f,2016-09-26 11:12:45.000,56.90811667,21.61543333
20459,182459847,184453445,Cygnus cygnus,f,2016-09-26 11:34:26.000,56.90383333,21.61066667
20460,182459847,184453445,Cygnus cygnus,f,2016-09-26 12:03:37.000,56.90388333,21.61048333
20461,182459847,184453445,Cygnus cygnus,f,2016-09-26 12:19:28.000,56.9039,21.61045
20462,182459847,184453445,Cygnus cygnus,f,2016-09-26 12:41:03.000,56.90391667,21.6106
20463,182459847,184453445,Cygnus cygnus,f,2016-09-26 13:13:22.000,56.90393333,21.61045
20464,182459847,184453445,Cygnus cygnus,f,2016-09-26 13:33:32.000,56.90385,21.61056667
20465,182459847,184453445,Cygnus cygnus,f,2016-09-26 13:53:01.000,56.90388333,21.61053333
20466,182459847,184453445,Cygnus cygnus,f,2016-09-27 07:29:35.000,56.93798333,21.59501667
20467,182459847,184453445,Cygnus cygnus,f,2016-09-27 08:08:51.000,56.90778333,21.61553333
20468,182459847,184453445,Cygnus cygnus,f,2016-09-27 08:41:44.000,56.90786667,21.61555
20469,182459847,184453445,Cygnus cygnus,f,2016-09-27 08:56:46.000,56.90813333,21.61556667
20470,182459847,184453445,Cygnus cygnus,f,2016-09-27 09:13:28.000,56.9081,21.61555
20471,182459847,184453445,Cygnus cygnus,f,2016-09-27 09:29:43.000,56.90386667,21.61031667
20472,182459847,184453445,Cygnus cygnus,f,2016-09-27 09:57:47.000,56.90383333,21.61026667
20473,182459847,184453445,Cygnus cygnus,f,2016-09-27 10:15:27.000,56.90386667,21.61028333
20474,182459847,184453445,Cygnus cygnus,f,2016-09-27 10:33:58.000,56.9039,21.61028333
20475,182459847,184453445,Cygnus cygnus,f,2016-09-27 10:49:27.000,56.90393333,21.61028333
20476,182459847,184453445,Cygnus cygnus,f,2016-09-27 11:06:18.000,56.90395,21.61048333
20477,182459847,184453445,Cygnus cygnus,f,2016-09-27 11:26:17.000,56.90386667,21.61048333
20478,182459847,184453445,Cygnus cygnus,f,2016-09-27 12:42:05.000,56.90795,21.61558333
20479,182459847,184453445,Cygnus cygnus,f,2016-09-27 13:03:29.000,56.90796667,21.6156
20480,182459847,184453445,Cygnus cygnus,f,2016-09-27 13:20:07.000,56.90793333,21.6157
20481,182459847,184453445,Cygnus cygnus,f,2016-09-27 13:36:03.000,56.90801667,21.61565
20482,182459847,184453445,Cygnus cygnus,f,2016-09-27 13:53:26.000,56.90788333,21.6158
20483,182459847,184453445,Cygnus cygnus,f,2016-09-27 14:12:59.000,56.908,21.6157
20484,182459847,184453445,Cygnus cygnus,f,2016-09-27 15:05:38.000,56.90363333,21.61051667
20485,182459847,184453445,Cygnus cygnus,f,2016-09-27 15:20:31.000,56.90368333,21.61026667
20486,182459847,184453445,Cygnus cygnus,f,2016-09-27 16:10:22.000,56.90371667,21.61046667
20487,182459847,184453445,Cygnus cygnus,f,2016-09-27 17:35:07.000,56.94165,21.63123333
20488,182459847,184453445,Cygnus cygnus,f,2016-09-27 23:50:34.000,56.94175,21.63183333
20489,182459847,184453445,Cygnus cygnus,f,2016-09-28 11:28:07.000,56.90391667,21.61066667
20490,182459847,184453445,Cygnus cygnus,f,2016-09-28 23:09:36.000,56.94191667,21.63185
20491,182459847,184453445,Cygnus cygnus,f,2016-09-29 06:38:01.000,56.90378333,21.6103
20492,182459847,184453445,Cygnus cygnus,f,2016-09-29 11:19:06.000,56.90375,21.60995
20493,182459847,184453445,Cygnus cygnus,f,2016-09-29 23:01:22.000,56.94085,21.63003333
20494,182459847,184453445,Cygnus cygnus,f,2016-09-30 10:40:31.000,56.90753333,21.6182
20495,182459847,184453445,Cygnus cygnus,f,2016-09-30 11:16:15.000,56.90753333,21.61816667
20496,182459847,184453445,Cygnus cygnus,f,2016-09-30 12:51:11.000,56.90811667,21.61555
20497,182459847,184453445,Cygnus cygnus,f,2016-09-30 13:07:16.000,56.90811667,21.61556667
20498,182459847,184453445,Cygnus cygnus,f,2016-09-30 13:41:30.000,56.90813333,21.61551667
20499,182459847,184453445,Cygnus cygnus,f,2016-09-30 13:57:11.000,56.90805,21.61551667
20500,182459847,184453445,Cygnus cygnus,f,2016-09-30 14:26:07.000,56.88155,21.6344
20501,182459847,184453445,Cygnus cygnus,f,2016-09-30 14:57:15.000,56.88158333,21.63428333
20502,182459847,184453445,Cygnus cygnus,f,2016-09-30 23:48:15.000,56.94095,21.63023333
20503,182459847,184453445,Cygnus cygnus,f,2016-10-01 06:47:06.000,56.9079,21.6155
20504,182459847,184453445,Cygnus cygnus,f,2016-10-01 07:20:00.000,56.88155,21.63495
20505,182459847,184453445,Cygnus cygnus,f,2016-10-01 07:51:52.000,56.88183333,21.63566667
20506,182459847,184453445,Cygnus cygnus,f,2016-10-01 08:10:37.000,56.88225,21.63535
20507,182459847,184453445,Cygnus cygnus,f,2016-10-01 08:31:18.000,56.88223333,21.63528333
20508,182459847,184453445,Cygnus cygnus,f,2016-10-01 08:58:56.000,56.8821,21.6352
20509,182459847,184453445,Cygnus cygnus,f,2016-10-01 09:15:35.000,56.88208333,21.63523333
20510,182459847,184453445,Cygnus cygnus,f,2016-10-01 09:30:39.000,56.88195,21.63528333
20511,182459847,184453445,Cygnus cygnus,f,2016-10-01 09:52:05.000,56.88131667,21.63438333
20512,182459847,184453445,Cygnus cygnus,f,2016-10-01 10:16:07.000,56.88121667,21.63446667
20513,182459847,184453445,Cygnus cygnus,f,2016-10-01 10:31:14.000,56.88121667,21.63436667
20514,182459847,184453445,Cygnus cygnus,f,2016-10-01 11:07:52.000,56.88136667,21.6344
20515,182459847,184453445,Cygnus cygnus,f,2016-10-01 11:23:00.000,56.882,21.63468333
20516,182459847,184453445,Cygnus cygnus,f,2016-10-01 11:52:46.000,56.88598333,21.6309
20517,182459847,184453445,Cygnus cygnus,f,2016-10-01 12:08:07.000,56.88598333,21.63091667
20518,182459847,184453445,Cygnus cygnus,f,2016-10-01 12:22:44.000,56.88595,21.63083333
20519,182459847,184453445,Cygnus cygnus,f,2016-10-01 12:37:55.000,56.88596667,21.63088333
20520,182459847,184453445,Cygnus cygnus,f,2016-10-01 13:06:34.000,56.88598333,21.63086667
20521,182459847,184453445,Cygnus cygnus,f,2016-10-01 13:28:31.000,56.88598333,21.63088333
20522,182459847,184453445,Cygnus cygnus,f,2016-10-01 13:43:44.000,56.88593333,21.63091667
20523,182459847,184453445,Cygnus cygnus,f,2016-10-01 14:02:42.000,56.88598333,21.6309
20524,182459847,184453445,Cygnus cygnus,f,2016-10-01 14:22:33.000,56.87228333,21.61316667
20525,182459847,184453445,Cygnus cygnus,f,2016-10-01 14:37:02.000,56.86725,21.61443333
20526,182459847,184453445,Cygnus cygnus,f,2016-10-02 11:20:21.000,56.94396667,21.58996667
20527,182459847,184453445,Cygnus cygnus,f,2016-10-02 23:04:37.000,56.94173333,21.63175
20528,182459847,184453445,Cygnus cygnus,f,2016-10-03 07:35:36.000,56.94326667,21.58845
20529,182459847,184453445,Cygnus cygnus,f,2016-10-03 09:56:01.000,56.9431,21.58845
20530,182459847,184453445,Cygnus cygnus,f,2016-10-03 10:33:34.000,56.94326667,21.58848333
20531,182459847,184453445,Cygnus cygnus,f,2016-10-03 11:08:01.000,56.94333333,21.58845
20532,182459847,184453445,Cygnus cygnus,f,2016-10-03 11:32:54.000,56.94321667,21.58858333
20533,182459847,184453445,Cygnus cygnus,f,2016-10-03 12:03:13.000,56.94405,21.60436667
20534,182459847,184453445,Cygnus cygnus,f,2016-10-03 12:23:32.000,56.9443,21.60326667
20535,182459847,184453445,Cygnus cygnus,f,2016-10-03 12:38:41.000,56.94411667,21.60148333
20536,182459847,184453445,Cygnus cygnus,f,2016-10-03 12:59:10.000,56.941,21.60331667
20537,182459847,184453445,Cygnus cygnus,f,2016-10-03 13:30:11.000,56.93263333,21.59906667
20538,182459847,184453445,Cygnus cygnus,f,2016-10-03 14:43:46.000,56.90348333,21.60955
20539,182459847,184453445,Cygnus cygnus,f,2016-10-03 15:01:31.000,56.90358333,21.60933333
20540,182459847,184453445,Cygnus cygnus,f,2016-10-03 15:21:25.000,56.90356667,21.6093
20541,182459847,184453445,Cygnus cygnus,f,2016-10-03 15:39:38.000,56.90368333,21.60958333
20542,182459847,184453445,Cygnus cygnus,f,2016-10-03 21:22:04.000,56.9419,21.631999999999998
20543,182459847,184453445,Cygnus cygnus,f,2016-10-04 05:27:05.000,56.91356667,21.58725
20544,182459847,184453445,Cygnus cygnus,f,2016-10-04 06:26:16.000,56.9036,21.60935
20545,182459847,184453445,Cygnus cygnus,f,2016-10-04 06:44:23.000,56.90366667,21.60981667
20546,182459847,184453445,Cygnus cygnus,f,2016-10-04 07:05:16.000,56.90396667,21.60905
20547,182459847,184453445,Cygnus cygnus,f,2016-10-04 07:20:17.000,56.90398333,21.60903333
20548,182459847,184453445,Cygnus cygnus,f,2016-10-04 07:37:48.000,56.90396667,21.60903333
20549,182459847,184453445,Cygnus cygnus,f,2016-10-04 07:56:56.000,56.90393333,21.60975
20550,182459847,184453445,Cygnus cygnus,f,2016-10-04 08:11:38.000,56.90383333,21.60991667
20551,182459847,184453445,Cygnus cygnus,f,2016-10-04 08:36:21.000,56.90373333,21.60995
20552,182459847,184453445,Cygnus cygnus,f,2016-10-04 08:52:40.000,56.9038,21.60993333
20553,182459847,184453445,Cygnus cygnus,f,2016-10-04 09:08:52.000,56.90381667,21.60988333
20554,182459847,184453445,Cygnus cygnus,f,2016-10-04 09:25:52.000,56.90378333,21.6098
20555,182459847,184453445,Cygnus cygnus,f,2016-10-04 09:40:36.000,56.90371667,21.60993333
20556,182459847,184453445,Cygnus cygnus,f,2016-10-04 10:03:27.000,56.90358333,21.61006667
20557,182459847,184453445,Cygnus cygnus,f,2016-10-04 10:24:41.000,56.90575,21.61675
20558,182459847,184453445,Cygnus cygnus,f,2016-10-04 10:57:05.000,56.9056,21.61661667
20559,182459847,184453445,Cygnus cygnus,f,2016-10-04 11:37:06.000,56.90803333,21.61573333
20560,182459847,184453445,Cygnus cygnus,f,2016-10-04 11:57:39.000,56.90803333,21.6157
20561,182459847,184453445,Cygnus cygnus,f,2016-10-04 12:56:10.000,56.90303333,21.60861667
20562,182459847,184453445,Cygnus cygnus,f,2016-10-04 13:29:55.000,56.90295,21.60865
20563,182459847,184453445,Cygnus cygnus,f,2016-10-04 14:02:06.000,56.90301667,21.60866667
20564,182459847,184453445,Cygnus cygnus,f,2016-10-04 14:18:36.000,56.90301667,21.60868333
20565,182459847,184453445,Cygnus cygnus,f,2016-10-04 14:35:28.000,56.90305,21.60863333
20566,182459847,184453445,Cygnus cygnus,f,2016-10-04 15:04:28.000,56.903,21.6086
20567,182459847,184453445,Cygnus cygnus,f,2016-10-05 11:22:06.000,56.94281667,21.58985
20568,182459847,184453445,Cygnus cygnus,f,2016-10-06 10:44:36.000,56.90308333,21.60906667
20569,182459847,184453445,Cygnus cygnus,f,2016-10-06 11:14:32.000,56.90315,21.609
20570,182459847,184453445,Cygnus cygnus,f,2016-10-07 22:58:11.000,56.9432,21.60391667
20571,182459847,184453445,Cygnus cygnus,f,2016-10-08 10:38:07.000,56.94338333,21.60431667
20572,182459847,184453445,Cygnus cygnus,f,2016-10-08 11:16:10.000,56.94328333,21.6041
20573,182459847,184453445,Cygnus cygnus,f,2016-10-08 22:55:36.000,56.94313333,21.60388333
20574,182459847,184453445,Cygnus cygnus,f,2016-10-09 10:37:07.000,56.90968333,21.61386667
20575,182459847,184453445,Cygnus cygnus,f,2016-10-09 11:16:07.000,56.90965,21.61386667
20576,182459847,184453445,Cygnus cygnus,f,2016-10-10 10:38:27.000,56.93115,21.60125
20577,182459847,184453445,Cygnus cygnus,f,2016-10-10 11:14:11.000,56.91146667,21.61341667
20578,182459847,184453445,Cygnus cygnus,f,2016-10-10 22:55:37.000,56.94406667,21.60186667
20579,182459847,184453445,Cygnus cygnus,f,2016-10-11 10:33:31.000,56.9319,21.59761667
20580,182459847,184453445,Cygnus cygnus,f,2016-10-11 10:57:22.000,56.9135,21.60551667
20581,182459847,184453445,Cygnus cygnus,f,2016-10-11 11:13:46.000,56.90811667,21.61561667
20582,182459847,184453445,Cygnus cygnus,f,2016-10-11 12:27:51.000,56.90988333,21.6287
20583,182459847,184453445,Cygnus cygnus,f,2016-10-11 12:45:02.000,56.90995,21.6286
20584,182459847,184453445,Cygnus cygnus,f,2016-10-11 13:56:45.000,56.9101,21.62858333
20585,182459847,184453445,Cygnus cygnus,f,2016-10-11 23:42:06.000,56.94311667,21.60388333
20586,182459847,184453445,Cygnus cygnus,f,2016-10-12 05:50:42.000,56.95115,21.59425
20587,182459847,184453445,Cygnus cygnus,f,2016-10-12 06:10:41.000,56.95118333,21.59373333
20588,182459847,184453445,Cygnus cygnus,f,2016-10-12 07:26:50.000,56.94293333,21.58973333
20589,182459847,184453445,Cygnus cygnus,f,2016-10-12 08:01:18.000,56.9429,21.5897
20590,182459847,184453445,Cygnus cygnus,f,2016-10-12 08:30:32.000,56.94261667,21.58941667
20591,182459847,184453445,Cygnus cygnus,f,2016-10-12 08:45:37.000,56.94308333,21.604
20592,182459847,184453445,Cygnus cygnus,f,2016-10-12 09:01:03.000,56.94313333,21.6039
20593,182459847,184453445,Cygnus cygnus,f,2016-10-12 09:17:46.000,56.94356667,21.60435
20594,182459847,184453445,Cygnus cygnus,f,2016-10-12 09:35:24.000,56.94445,21.60248333
20595,182459847,184453445,Cygnus cygnus,f,2016-10-12 10:10:01.000,56.90981667,21.62848333
20596,182459847,184453445,Cygnus cygnus,f,2016-10-12 10:26:19.000,56.9098,21.62843333
20597,182459847,184453445,Cygnus cygnus,f,2016-10-12 10:46:09.000,56.90986667,21.62836667
20598,182459847,184453445,Cygnus cygnus,f,2016-10-12 11:05:33.000,56.90985,21.62845
20599,182459847,184453445,Cygnus cygnus,f,2016-10-12 11:20:12.000,56.90983333,21.62841667
20600,182459847,184453445,Cygnus cygnus,f,2016-10-12 11:49:02.000,56.90981667,21.62851667
20601,182459847,184453445,Cygnus cygnus,f,2016-10-12 12:08:25.000,56.9098,21.62856667
20602,182459847,184453445,Cygnus cygnus,f,2016-10-12 12:23:19.000,56.90981667,21.6285
20603,182459847,184453445,Cygnus cygnus,f,2016-10-12 12:42:40.000,56.90976667,21.62846667
20604,182459847,184453445,Cygnus cygnus,f,2016-10-12 13:06:15.000,56.9098,21.62843333
20605,182459847,184453445,Cygnus cygnus,f,2016-10-12 13:35:49.000,56.91036667,21.629
20606,182459847,184453445,Cygnus cygnus,f,2016-10-12 14:01:29.000,56.90793333,21.61548333
20607,182459847,184453445,Cygnus cygnus,f,2016-10-12 15:22:34.000,56.908,21.61578333
20608,182459847,184453445,Cygnus cygnus,f,2016-10-12 15:54:25.000,56.90293333,21.60913333
20609,182459847,184453445,Cygnus cygnus,f,2016-10-13 10:43:33.000,56.95305,21.57555
20610,182459847,184453445,Cygnus cygnus,f,2016-10-13 11:03:08.000,56.9438,21.60448333
20611,182459847,184453445,Cygnus cygnus,f,2016-10-13 11:17:55.000,56.94366667,21.60415
20612,182459847,184453445,Cygnus cygnus,f,2016-10-13 11:49:57.000,56.94305,21.60456667
20613,182459847,184453445,Cygnus cygnus,f,2016-10-13 12:10:39.000,56.94368333,21.60391667
20614,182459847,184453445,Cygnus cygnus,f,2016-10-13 12:26:57.000,56.93176667,21.60091667
20615,182459847,184453445,Cygnus cygnus,f,2016-10-13 12:52:07.000,56.93161667,21.6009
20616,182459847,184453445,Cygnus cygnus,f,2016-10-13 13:08:18.000,56.903,21.60908333
20617,182459847,184453445,Cygnus cygnus,f,2016-10-13 13:28:25.000,56.90286667,21.60921667
20618,182459847,184453445,Cygnus cygnus,f,2016-10-14 22:55:24.000,56.9431,21.60376667
20619,182459847,184453445,Cygnus cygnus,f,2016-10-15 09:50:31.000,56.95335,21.56965
20620,182459847,184453445,Cygnus cygnus,f,2016-10-15 10:05:01.000,56.95343333,21.5697
20621,182459847,184453445,Cygnus cygnus,f,2016-10-15 10:25:35.000,56.95288333,21.57558333
20622,182459847,184453445,Cygnus cygnus,f,2016-10-15 11:02:58.000,56.95293333,21.57543333
20623,182459847,184453445,Cygnus cygnus,f,2016-10-15 13:04:52.000,56.95276667,21.57443333
20624,182459847,184453445,Cygnus cygnus,f,2016-10-15 13:19:36.000,56.95278333,21.57478333
20625,182459847,184453445,Cygnus cygnus,f,2016-10-15 13:34:47.000,56.95278333,21.57475
20626,182459847,184453445,Cygnus cygnus,f,2016-10-15 13:50:08.000,56.95281667,21.5748
20627,182459847,184453445,Cygnus cygnus,f,2016-10-15 14:22:52.000,56.95275,21.57488333
20628,182459847,184453445,Cygnus cygnus,f,2016-10-15 14:40:30.000,56.95278333,21.57465
20629,182459847,184453445,Cygnus cygnus,f,2016-10-15 23:46:12.000,56.9512,21.5945
20630,182459847,184453445,Cygnus cygnus,f,2016-10-16 11:18:36.000,56.95211667,21.57463333
20631,182459847,184453445,Cygnus cygnus,f,2016-10-16 12:01:37.000,56.95231667,21.57473333
20632,182459847,184453445,Cygnus cygnus,f,2016-10-16 12:17:34.000,56.9523,21.57471667
20633,182459847,184453445,Cygnus cygnus,f,2016-10-16 12:34:17.000,56.95228333,21.57473333
20634,182459847,184453445,Cygnus cygnus,f,2016-10-16 12:51:02.000,56.9523,21.57468333
20635,182459847,184453445,Cygnus cygnus,f,2016-10-16 13:14:57.000,56.95241667,21.57438333
20636,182459847,184453445,Cygnus cygnus,f,2016-10-16 13:30:07.000,56.95251667,21.5742
20637,182459847,184453445,Cygnus cygnus,f,2016-10-16 23:41:36.000,56.94315,21.60406667
20638,182459847,184453445,Cygnus cygnus,f,2016-10-17 06:39:54.000,56.953,21.57566667
20639,182459847,184453445,Cygnus cygnus,f,2016-10-17 07:54:35.000,56.9532,21.57555
20640,182459847,184453445,Cygnus cygnus,f,2016-10-17 08:35:22.000,56.9527,21.56961667
20641,182459847,184453445,Cygnus cygnus,f,2016-10-17 08:50:51.000,56.9527,21.56961667
20642,182459847,184453445,Cygnus cygnus,f,2016-10-17 09:07:31.000,56.95208333,21.57391667
20643,182459847,184453445,Cygnus cygnus,f,2016-10-17 09:26:57.000,56.95221667,21.5743
20644,182459847,184453445,Cygnus cygnus,f,2016-10-17 09:41:42.000,56.95221667,21.57425
20645,182459847,184453445,Cygnus cygnus,f,2016-10-17 10:16:07.000,56.95218333,21.57425
20646,182459847,184453445,Cygnus cygnus,f,2016-10-17 10:31:07.000,56.95223333,21.57445
20647,182459847,184453445,Cygnus cygnus,f,2016-10-17 11:17:55.000,56.95208333,21.57405
20648,182459847,184453445,Cygnus cygnus,f,2016-10-17 11:51:28.000,56.95375,21.56973333
20649,182459847,184453445,Cygnus cygnus,f,2016-10-17 12:15:53.000,56.95375,21.5698
20650,182459847,184453445,Cygnus cygnus,f,2016-10-17 12:34:12.000,56.95228333,21.57383333
20651,182459847,184453445,Cygnus cygnus,f,2016-10-17 12:50:10.000,56.95233333,21.57426667
20652,182459847,184453445,Cygnus cygnus,f,2016-10-17 13:34:06.000,56.9523,21.5744
20653,182459847,184453445,Cygnus cygnus,f,2016-10-17 13:54:52.000,56.9523,21.57413333
20654,182459847,184453445,Cygnus cygnus,f,2016-10-17 14:13:27.000,56.9521,21.57401667
20655,182459847,184453445,Cygnus cygnus,f,2016-10-17 23:46:37.000,56.9528,21.56895
20656,182459847,184453445,Cygnus cygnus,f,2016-10-18 09:03:30.000,56.95223333,21.57448333
20657,182459847,184453445,Cygnus cygnus,f,2016-10-18 09:43:10.000,56.9523,21.57446667
20658,182459847,184453445,Cygnus cygnus,f,2016-10-18 10:01:20.000,56.95228333,21.57465
20659,182459847,184453445,Cygnus cygnus,f,2016-10-18 10:30:09.000,56.95231667,21.57411667
20660,182459847,184453445,Cygnus cygnus,f,2016-10-18 10:48:04.000,56.95215,21.57395
20661,182459847,184453445,Cygnus cygnus,f,2016-10-18 12:08:23.000,56.95281667,21.5694
20662,182459847,184453445,Cygnus cygnus,f,2016-10-18 23:38:10.000,56.94175,21.63208333
20663,182459847,184453445,Cygnus cygnus,f,2016-10-19 09:14:36.000,56.9525,21.57445
20664,182459847,184453445,Cygnus cygnus,f,2016-10-19 10:41:08.000,56.95225,21.57441667
20665,182459847,184453445,Cygnus cygnus,f,2016-10-19 10:56:41.000,56.95226667,21.57443333
20666,182459847,184453445,Cygnus cygnus,f,2016-10-19 11:11:45.000,56.95231667,21.57453333
20667,182459847,184453445,Cygnus cygnus,f,2016-10-20 10:31:00.000,56.95236667,21.57476667
20668,182459847,184453445,Cygnus cygnus,f,2016-10-20 11:12:48.000,56.95236667,21.57481667
20669,182459847,184453445,Cygnus cygnus,f,2016-10-20 22:51:36.000,56.94311667,21.60383333
20670,182459847,184453445,Cygnus cygnus,f,2016-10-21 10:28:26.000,56.92153333,21.59616667
20671,182459847,184453445,Cygnus cygnus,f,2016-10-21 11:13:10.000,56.91751667,21.58528333
20672,182459847,184453445,Cygnus cygnus,f,2016-10-21 22:52:08.000,56.94371667,21.6044
20673,182459847,184453445,Cygnus cygnus,f,2016-10-22 10:28:37.000,56.90818333,21.6156
20674,182459847,184453445,Cygnus cygnus,f,2016-10-22 11:12:01.000,56.90811667,21.61555
20675,182459847,184453445,Cygnus cygnus,f,2016-10-24 11:13:37.000,56.9437,21.60455
20676,182459847,184453445,Cygnus cygnus,f,2016-10-24 22:52:07.000,56.94311667,21.60385
20677,182459847,184453445,Cygnus cygnus,f,2016-10-25 10:32:31.000,56.95235,21.574
