,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,latitude,longitude,sex,common_name,wiki_url
589773,589773,663214460,Balaenoptera musculus,650188969,2007-06-06 12:36:20.000,31.769000000000002,-117.725,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589774,589774,663214460,Balaenoptera musculus,650188969,2007-06-08 23:27:49.000,31.26,-117.973,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589775,589775,663214460,Balaenoptera musculus,650188969,2007-06-10 12:39:54.000,31.84,-118.14600000000002,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589776,589776,663214460,Balaenoptera musculus,650188969,2007-06-10 23:05:43.000,32.113,-118.149,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589777,589777,663214460,Balaenoptera musculus,650188969,2007-06-10 23:55:21.000,32.111,-118.111,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589778,589778,663214460,Balaenoptera musculus,650188969,2007-06-14 12:46:12.000,32.074,-117.815,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589779,589779,663214460,Balaenoptera musculus,650188969,2007-06-14 23:56:06.000,31.888,-118.23000000000002,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589780,589780,663214460,Balaenoptera musculus,650188969,2007-06-16 12:12:48.000,31.82800000000001,-117.187,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589781,589781,663214460,Balaenoptera musculus,650188969,2007-06-16 23:35:14.000,31.930999999999997,-118.07600000000001,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589782,589782,663214460,Balaenoptera musculus,650188969,2007-06-18 12:52:51.000,31.843000000000004,-118.279,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589783,589783,663214460,Balaenoptera musculus,650188969,2007-06-18 23:11:54.000,31.74,-118.47199999999998,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589784,589784,663214460,Balaenoptera musculus,650188969,2007-06-22 12:45:52.000,31.4,-117.852,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589785,589785,663214460,Balaenoptera musculus,650188969,2007-06-22 12:54:40.000,31.375999999999998,-118.002,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589786,589786,663214460,Balaenoptera musculus,650188969,2007-06-24 23:41:46.000,31.99,-118.351,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589787,589787,663214460,Balaenoptera musculus,650188969,2007-06-26 11:58:00.000,31.843000000000004,-118.37900000000002,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589788,589788,663214460,Balaenoptera musculus,650188969,2007-06-26 23:19:32.000,31.94400000000001,-118.366,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589789,589789,663214460,Balaenoptera musculus,650188969,2007-06-30 12:51:37.000,31.221999999999998,-118.215,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589790,589790,663214460,Balaenoptera musculus,650188969,2007-07-02 12:31:01.000,31.679000000000002,-118.212,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589791,589791,663214460,Balaenoptera musculus,650188969,2007-07-02 23:50:22.000,31.894000000000002,-118.19799999999998,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589792,589792,663214460,Balaenoptera musculus,650188969,2007-07-04 12:06:21.000,31.83,-117.848,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589793,589793,663214460,Balaenoptera musculus,650188969,2007-07-04 23:24:54.000,32.034,-117.32600000000001,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589794,589794,663214460,Balaenoptera musculus,650188969,2007-07-06 12:21:31.000,32.177,-117.89600000000002,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589795,589795,663214460,Balaenoptera musculus,650188969,2007-07-06 23:04:52.000,32.175,-117.863,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589796,589796,663214460,Balaenoptera musculus,650188969,2007-07-08 12:56:49.000,32.379,-118.054,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589797,589797,663214460,Balaenoptera musculus,650188969,2007-07-12 12:12:36.000,32.535,-118.42000000000002,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589798,589798,663214460,Balaenoptera musculus,650188969,2007-07-14 23:10:08.000,32.2,-117.93200000000002,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589799,589799,663214460,Balaenoptera musculus,650188969,2007-07-14 23:44:17.000,32.239000000000004,-117.87099999999998,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589800,589800,663214460,Balaenoptera musculus,650188969,2007-07-22 23:13:44.000,32.317,-117.816,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589801,589801,663214460,Balaenoptera musculus,650188969,2007-07-22 23:53:25.000,32.332,-118.066,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589802,589802,663214460,Balaenoptera musculus,650188969,2007-07-26 12:45:21.000,32.829,-118.281,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589803,589803,663214460,Balaenoptera musculus,650188969,2007-07-26 12:49:03.000,32.686,-118.126,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589804,589804,663214460,Balaenoptera musculus,650188969,2007-07-26 23:57:14.000,33.055,-117.03,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589805,589805,663214460,Balaenoptera musculus,650188969,2007-07-28 12:26:23.000,32.513000000000005,-117.377,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589806,589806,663214460,Balaenoptera musculus,650188969,2007-07-28 23:48:50.000,32.671,-118.2,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589807,589807,663214460,Balaenoptera musculus,650188969,2007-07-30 23:24:37.000,32.183,-118.727,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589808,589808,663214460,Balaenoptera musculus,650188969,2007-08-03 12:53:15.000,32.516999999999996,-118.491,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589809,589809,663214460,Balaenoptera musculus,650188969,2007-08-05 12:32:03.000,32.519,-118.60600000000001,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589810,589810,663214460,Balaenoptera musculus,650188969,2007-08-05 23:51:58.000,32.454,-118.459,m,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589811,589811,663214461,Balaenoptera musculus,650188969,2006-09-14 17:50:00.000,34.108000000000004,-120.60799999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589812,589812,663214461,Balaenoptera musculus,650188969,2006-09-14 23:35:19.000,34.13,-120.602, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589813,589813,663214461,Balaenoptera musculus,650188969,2006-09-15 23:25:10.000,32.473,-115.241, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589814,589814,663214461,Balaenoptera musculus,650188969,2006-09-16 23:49:08.000,34.103,-120.57700000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589815,589815,663214461,Balaenoptera musculus,650188969,2006-09-17 02:32:43.000,34.058,-120.634, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589816,589816,663214461,Balaenoptera musculus,650188969,2006-09-17 23:02:47.000,33.979,-121.09699999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589817,589817,663214461,Balaenoptera musculus,650188969,2006-09-17 23:13:46.000,34.427,-120.36200000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589818,589818,663214461,Balaenoptera musculus,650188969,2006-09-19 12:49:14.000,33.515,-120.04799999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589819,589819,663214461,Balaenoptera musculus,650188969,2006-09-19 12:57:35.000,33.556999999999995,-120.20100000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589820,589820,663214461,Balaenoptera musculus,650188969,2006-09-20 12:44:34.000,34.134,-120.60600000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589821,589821,663214461,Balaenoptera musculus,650188969,2006-09-20 23:48:42.000,34.35,-120.69400000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589822,589822,663214461,Balaenoptera musculus,650188969,2006-09-21 02:39:49.000,34.169000000000004,-120.89600000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589823,589823,663214461,Balaenoptera musculus,650188969,2006-09-21 12:31:20.000,34.258,-120.84199999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589824,589824,663214461,Balaenoptera musculus,650188969,2006-09-21 15:02:17.000,34.235,-120.76, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589825,589825,663214461,Balaenoptera musculus,650188969,2006-09-21 23:50:51.000,34.317,-121.007, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589826,589826,663214461,Balaenoptera musculus,650188969,2006-09-22 12:13:12.000,34.282,-120.93200000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589827,589827,663214461,Balaenoptera musculus,650188969,2006-09-23 01:57:44.000,34.723,-120.933, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589828,589828,663214461,Balaenoptera musculus,650188969,2006-09-23 12:30:27.000,34.685,-121.17299999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589829,589829,663214461,Balaenoptera musculus,650188969,2006-09-23 23:50:53.000,34.832,-121.058, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589830,589830,663214461,Balaenoptera musculus,650188969,2006-09-24 12:31:56.000,34.813,-121.22199999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589831,589831,663214461,Balaenoptera musculus,650188969,2006-09-24 23:20:41.000,34.879,-120.33499999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589832,589832,663214461,Balaenoptera musculus,650188969,2006-09-24 23:53:17.000,34.913000000000004,-121.139, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589833,589833,663214461,Balaenoptera musculus,650188969,2006-09-25 02:46:36.000,34.839,-121.171, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589834,589834,663214461,Balaenoptera musculus,650188969,2006-09-26 02:20:06.000,34.641999999999996,-121.041, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589835,589835,663214461,Balaenoptera musculus,650188969,2006-09-27 12:37:16.000,34.806,-120.993, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589836,589836,663214461,Balaenoptera musculus,650188969,2006-09-28 12:46:28.000,34.589,-120.865, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589837,589837,663214461,Balaenoptera musculus,650188969,2006-09-29 12:40:12.000,34.477,-120.88799999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589838,589838,663214461,Balaenoptera musculus,650188969,2006-09-30 02:26:04.000,34.187,-120.869, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589839,589839,663214461,Balaenoptera musculus,650188969,2006-09-30 12:22:32.000,34.208,-120.82999999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589840,589840,663214461,Balaenoptera musculus,650188969,2006-09-30 15:04:06.000,34.342,-120.947, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589841,589841,663214461,Balaenoptera musculus,650188969,2006-09-30 23:44:08.000,34.247,-120.82999999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589842,589842,663214461,Balaenoptera musculus,650188969,2006-10-01 02:01:10.000,34.271,-120.94400000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589843,589843,663214461,Balaenoptera musculus,650188969,2006-10-01 12:07:09.000,34.185,-120.68099999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589844,589844,663214461,Balaenoptera musculus,650188969,2006-10-02 12:38:15.000,34.339,-120.977, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589845,589845,663214461,Balaenoptera musculus,650188969,2006-10-02 23:21:12.000,34.426,-120.78300000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589846,589846,663214461,Balaenoptera musculus,650188969,2006-10-02 23:55:32.000,34.41,-120.877, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589847,589847,663214461,Balaenoptera musculus,650188969,2006-10-03 15:10:55.000,34.346,-120.914, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589848,589848,663214461,Balaenoptera musculus,650188969,2006-10-04 02:31:36.000,34.275,-120.87099999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589849,589849,663214461,Balaenoptera musculus,650188969,2006-10-05 02:06:51.000,34.03,-120.51799999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589850,589850,663214461,Balaenoptera musculus,650188969,2006-10-06 12:22:28.000,34.323,-120.846, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589851,589851,663214461,Balaenoptera musculus,650188969,2006-10-06 23:52:42.000,34.236999999999995,-121.095, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589852,589852,663214461,Balaenoptera musculus,650188969,2006-10-07 12:39:53.000,33.94,-120.387, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589853,589853,663214461,Balaenoptera musculus,650188969,2006-10-08 02:40:02.000,34.093,-120.51700000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589854,589854,663214461,Balaenoptera musculus,650188969,2006-10-08 23:52:46.000,34.065,-120.64, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589855,589855,663214461,Balaenoptera musculus,650188969,2006-10-09 02:10:52.000,34.093,-120.53199999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589856,589856,663214461,Balaenoptera musculus,650188969,2006-10-09 12:16:28.000,34.051,-120.791, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589857,589857,663214461,Balaenoptera musculus,650188969,2006-10-09 23:37:31.000,33.715,-121.14399999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589858,589858,663214461,Balaenoptera musculus,650188969,2006-10-10 12:06:47.000,34.181,-121.19400000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589859,589859,663214461,Balaenoptera musculus,650188969,2006-10-10 12:29:32.000,34.154,-121.23100000000001, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589860,589860,663214461,Balaenoptera musculus,650188969,2006-10-10 23:28:39.000,34.205999999999996,-121.188, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589861,589861,663214461,Balaenoptera musculus,650188969,2006-10-12 14:59:18.000,34.454,-121.741, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589862,589862,663214461,Balaenoptera musculus,650188969,2006-10-13 02:14:00.000,34.931999999999995,-121.616, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589863,589863,663214461,Balaenoptera musculus,650188969,2006-10-14 12:38:45.000,34.972,-121.249, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589864,589864,663214461,Balaenoptera musculus,650188969,2006-10-15 23:35:04.000,34.444,-120.845, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589865,589865,663214461,Balaenoptera musculus,650188969,2006-10-17 02:21:45.000,33.649,-120.381, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589866,589866,663214461,Balaenoptera musculus,650188969,2006-10-17 12:25:54.000,32.94,-119.743, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589867,589867,663214461,Balaenoptera musculus,650188969,2006-10-18 12:39:48.000,32.283,-119.344, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589868,589868,663214461,Balaenoptera musculus,650188969,2006-10-18 12:40:22.000,32.168,-119.401, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589869,589869,663214461,Balaenoptera musculus,650188969,2006-10-19 15:31:16.000,32.036,-119.135, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589870,589870,663214461,Balaenoptera musculus,650188969,2006-10-20 15:13:49.000,32.0,-119.259, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589871,589871,663214461,Balaenoptera musculus,650188969,2006-10-20 23:13:57.000,33.669000000000004,-119.65, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589872,589872,663214461,Balaenoptera musculus,650188969,2006-10-21 02:25:16.000,32.329,-119.16799999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589873,589873,663214461,Balaenoptera musculus,650188969,2006-10-22 23:57:23.000,31.22300000000001,-118.45299999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589874,589874,663214461,Balaenoptera musculus,650188969,2006-10-22 23:57:55.000,31.337,-118.43, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589875,589875,663214461,Balaenoptera musculus,650188969,2006-10-23 12:18:48.000,31.074,-118.054, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589876,589876,663214461,Balaenoptera musculus,650188969,2006-10-23 12:19:51.000,31.06,-118.04899999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589877,589877,663214461,Balaenoptera musculus,650188969,2006-10-26 12:44:10.000,29.464000000000002,-115.637, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589878,589878,663214461,Balaenoptera musculus,650188969,2006-10-26 12:47:04.000,29.458000000000002,-115.65, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589879,589879,663214461,Balaenoptera musculus,650188969,2006-10-26 23:39:00.000,29.558000000000003,-115.49200000000002, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589880,589880,663214461,Balaenoptera musculus,650188969,2006-10-27 12:09:29.000,29.243000000000002,-115.209, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589881,589881,663214461,Balaenoptera musculus,650188969,2006-10-28 23:23:00.000,29.516,-115.333, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589882,589882,663214461,Balaenoptera musculus,650188969,2006-10-29 23:13:24.000,29.711,-116.113, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589883,589883,663214461,Balaenoptera musculus,650188969,2006-10-30 02:07:44.000,29.125999999999998,-115.973, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589884,589884,663214461,Balaenoptera musculus,650188969,2006-10-30 02:07:45.000,29.421999999999997,-115.689, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589885,589885,663214461,Balaenoptera musculus,650188969,2006-10-30 12:44:28.000,29.41800000000001,-115.67399999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589886,589886,663214461,Balaenoptera musculus,650188969,2006-10-30 12:53:00.000,29.43,-115.64499999999998, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589887,589887,663214461,Balaenoptera musculus,650188969,2006-11-01 12:07:33.000,29.234,-115.238, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589888,589888,663214461,Balaenoptera musculus,650188969,2006-11-04 12:20:17.000,29.585,-115.64399999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
589889,589889,663214461,Balaenoptera musculus,650188969,2006-11-04 12:22:37.000,29.428,-115.64399999999999, ,blue whale,https://en.wikipedia.org/wiki/Blue_whale
