,Unnamed: 0,individual_id,taxon_canonical_name,study_id,timestamp,latitude,longitude,sex,common_name,wiki_url
845062,845062,64720202,Pteropus alecto,63770020,2015-08-02 09:05:47.000,-24.041999999999998,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845063,845063,64720202,Pteropus alecto,63770020,2015-08-02 10:28:26.000,-24.041,151.497,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845064,845064,64720202,Pteropus alecto,63770020,2015-08-02 11:11:59.000,-24.04300000000001,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845065,845065,64720202,Pteropus alecto,63770020,2015-08-04 10:33:11.000,-24.041,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845066,845066,64720202,Pteropus alecto,63770020,2015-08-04 11:25:15.000,-24.04300000000001,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845067,845067,64720202,Pteropus alecto,63770020,2015-08-04 12:11:25.000,-24.04300000000001,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845068,845068,64720202,Pteropus alecto,63770020,2015-08-04 14:34:18.000,-24.045,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845069,845069,64720202,Pteropus alecto,63770020,2015-08-04 16:09:44.000,-24.044,151.495,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845070,845070,64720202,Pteropus alecto,63770020,2015-08-04 18:45:40.000,-24.046999999999997,151.496,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845071,845071,64720202,Pteropus alecto,63770020,2015-08-04 19:54:17.000,-24.041999999999998,151.495,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845072,845072,64720202,Pteropus alecto,63770020,2015-08-04 20:15:30.000,-24.046999999999997,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845073,845073,64720202,Pteropus alecto,63770020,2015-08-04 20:19:27.000,-24.046999999999997,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845074,845074,64720202,Pteropus alecto,63770020,2015-08-06 19:13:16.000,-24.041,151.485,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845075,845075,64720202,Pteropus alecto,63770020,2015-08-06 19:20:58.000,-24.041999999999998,151.496,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845076,845076,64720202,Pteropus alecto,63770020,2015-08-06 19:51:12.000,-24.041999999999998,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845077,845077,64720202,Pteropus alecto,63770020,2015-08-06 20:49:30.000,-24.041,151.489,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845078,845078,64720202,Pteropus alecto,63770020,2015-08-06 21:00:58.000,-24.046,151.484,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845079,845079,64720202,Pteropus alecto,63770020,2015-08-06 21:59:48.000,-24.055,151.488,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845080,845080,64720202,Pteropus alecto,63770020,2015-08-06 22:41:59.000,-24.04300000000001,151.487,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845081,845081,64720202,Pteropus alecto,63770020,2015-08-06 23:37:20.000,-24.044,151.49,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845082,845082,64720202,Pteropus alecto,63770020,2015-08-07 00:24:24.000,-24.041999999999998,151.496,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845083,845083,64720202,Pteropus alecto,63770020,2015-08-07 04:21:46.000,-24.046,151.47799999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845084,845084,64720202,Pteropus alecto,63770020,2015-08-09 03:59:26.000,-24.044,151.491,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845085,845085,64720202,Pteropus alecto,63770020,2015-08-09 05:41:48.000,-24.045,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845086,845086,64720202,Pteropus alecto,63770020,2015-08-09 06:21:57.000,-24.04300000000001,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845087,845087,64720202,Pteropus alecto,63770020,2015-08-09 06:44:20.000,-24.04300000000001,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845088,845088,64720202,Pteropus alecto,63770020,2015-08-09 07:07:03.000,-24.04300000000001,151.49200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845089,845089,64720202,Pteropus alecto,63770020,2015-08-09 08:03:36.000,-24.04300000000001,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845090,845090,64720202,Pteropus alecto,63770020,2015-08-09 08:22:30.000,-24.04300000000001,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845091,845091,64720202,Pteropus alecto,63770020,2015-08-09 08:45:40.000,-24.044,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845092,845092,64720202,Pteropus alecto,63770020,2015-08-09 10:28:18.000,-24.044,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845093,845093,64720202,Pteropus alecto,63770020,2015-08-09 11:24:32.000,-24.044,151.491,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845094,845094,64720202,Pteropus alecto,63770020,2015-08-09 12:09:24.000,-24.04300000000001,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845095,845095,64720202,Pteropus alecto,63770020,2015-08-11 13:09:10.000,-24.04300000000001,151.49,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845096,845096,64720202,Pteropus alecto,63770020,2015-08-11 14:57:39.000,-24.04300000000001,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845097,845097,64720202,Pteropus alecto,63770020,2015-08-11 16:31:41.000,-24.04300000000001,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845098,845098,64720202,Pteropus alecto,63770020,2015-08-11 17:21:16.000,-24.044,151.496,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845099,845099,64720202,Pteropus alecto,63770020,2015-08-11 18:46:47.000,-24.04300000000001,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845100,845100,64720202,Pteropus alecto,63770020,2015-08-11 18:53:19.000,-24.04300000000001,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845102,845102,64720202,Pteropus alecto,63770020,2015-08-11 20:23:25.000,-24.04,151.495,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845104,845104,64720202,Pteropus alecto,63770020,2015-08-11 21:54:42.000,-24.038,151.482,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845105,845105,64720202,Pteropus alecto,63770020,2015-08-13 21:57:21.000,-24.045,151.49200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845106,845106,64720202,Pteropus alecto,63770020,2015-08-13 22:55:56.000,-24.04300000000001,151.497,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845107,845107,64720202,Pteropus alecto,63770020,2015-08-13 23:39:18.000,-24.04300000000001,151.496,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845108,845108,64720202,Pteropus alecto,63770020,2015-08-14 00:32:06.000,-24.041999999999998,151.497,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845109,845109,64720202,Pteropus alecto,63770020,2015-08-14 03:04:45.000,-24.049,151.489,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845110,845110,64720202,Pteropus alecto,63770020,2015-08-14 04:43:32.000,-24.04300000000001,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845111,845111,64720202,Pteropus alecto,63770020,2015-08-14 06:10:55.000,-24.04,151.496,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845112,845112,64720202,Pteropus alecto,63770020,2015-08-14 06:18:56.000,-24.038,151.499,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845113,845113,64720202,Pteropus alecto,63770020,2015-08-14 07:05:06.000,-24.04300000000001,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845114,845114,64720202,Pteropus alecto,63770020,2015-08-16 06:41:52.000,-24.04300000000001,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845115,845115,64720202,Pteropus alecto,63770020,2015-08-16 06:47:04.000,-24.04300000000001,151.49200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845116,845116,64720202,Pteropus alecto,63770020,2015-08-16 07:07:43.000,-24.04300000000001,151.49200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845117,845117,64720202,Pteropus alecto,63770020,2015-08-16 08:23:18.000,-24.04300000000001,151.49200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845118,845118,64720202,Pteropus alecto,63770020,2015-08-16 08:23:39.000,-24.044,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845119,845119,64720202,Pteropus alecto,63770020,2015-08-16 08:49:05.000,-24.04300000000001,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845120,845120,64720202,Pteropus alecto,63770020,2015-08-16 10:39:07.000,-24.041,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845121,845121,64720202,Pteropus alecto,63770020,2015-08-16 11:24:24.000,-24.04300000000001,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845122,845122,64720202,Pteropus alecto,63770020,2015-08-16 12:14:25.000,-24.04,151.491,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845123,845123,64720202,Pteropus alecto,63770020,2015-08-16 13:05:38.000,-24.041999999999998,151.495,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845124,845124,64720202,Pteropus alecto,63770020,2015-08-16 15:41:40.000,-24.044,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845125,845125,64720202,Pteropus alecto,63770020,2015-08-18 15:22:03.000,-24.04300000000001,151.49200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845126,845126,64720202,Pteropus alecto,63770020,2015-08-18 16:54:12.000,-24.044,151.491,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845127,845127,64720202,Pteropus alecto,63770020,2015-08-18 17:33:41.000,-24.044,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845128,845128,64720202,Pteropus alecto,63770020,2015-08-18 17:41:34.000,-24.04300000000001,151.495,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845129,845129,64720202,Pteropus alecto,63770020,2015-08-18 19:06:20.000,-24.041999999999998,151.489,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845130,845130,64720202,Pteropus alecto,63770020,2015-08-18 19:13:48.000,-24.04300000000001,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845131,845131,64720202,Pteropus alecto,63770020,2015-08-18 19:43:07.000,-24.04300000000001,151.49200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845132,845132,64720202,Pteropus alecto,63770020,2015-08-18 21:24:23.000,-24.04300000000001,151.49,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845133,845133,64720202,Pteropus alecto,63770020,2015-08-18 21:56:16.000,-24.046,151.496,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845134,845134,64720202,Pteropus alecto,63770020,2015-08-18 22:53:45.000,-24.045,151.504,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845135,845135,64720202,Pteropus alecto,63770020,2015-08-18 23:36:53.000,-24.044,151.495,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845136,845136,64720202,Pteropus alecto,63770020,2015-08-19 00:29:09.000,-24.046,151.50799999999995,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845137,845137,64720202,Pteropus alecto,63770020,2015-08-21 00:35:01.000,-24.041,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845138,845138,64720202,Pteropus alecto,63770020,2015-08-21 03:24:42.000,-24.041999999999998,151.49200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845139,845139,64720202,Pteropus alecto,63770020,2015-08-21 05:06:06.000,-24.04300000000001,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845140,845140,64720202,Pteropus alecto,63770020,2015-08-21 06:45:31.000,-24.04300000000001,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845141,845141,64720202,Pteropus alecto,63770020,2015-08-21 07:24:46.000,-24.044,151.49,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845142,845142,64720202,Pteropus alecto,63770020,2015-08-21 07:30:13.000,-24.04300000000001,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845143,845143,64720202,Pteropus alecto,63770020,2015-08-21 08:24:14.000,-24.04300000000001,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845144,845144,64720202,Pteropus alecto,63770020,2015-08-21 09:07:52.000,-24.044,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845145,845145,64720202,Pteropus alecto,63770020,2015-08-21 09:08:12.000,-24.045,151.49200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845146,845146,64720202,Pteropus alecto,63770020,2015-08-23 09:17:11.000,-24.041999999999998,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845147,845147,64720202,Pteropus alecto,63770020,2015-08-23 10:39:06.000,-24.041999999999998,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845148,845148,64720202,Pteropus alecto,63770020,2015-08-23 11:29:14.000,-24.04300000000001,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845149,845149,64720202,Pteropus alecto,63770020,2015-08-23 12:14:35.000,-24.04300000000001,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845150,845150,64720202,Pteropus alecto,63770020,2015-08-23 14:24:40.000,-24.045,151.49200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845151,845151,64720202,Pteropus alecto,63770020,2015-08-23 15:56:57.000,-24.04300000000001,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845152,845152,64720202,Pteropus alecto,63770020,2015-08-23 18:22:26.000,-24.04300000000001,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845153,845153,64720202,Pteropus alecto,63770020,2015-08-23 18:46:02.000,-24.04,151.495,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845154,845154,64720202,Pteropus alecto,63770020,2015-08-23 18:49:59.000,-24.044,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845155,845155,64720202,Pteropus alecto,63770020,2015-08-25 17:59:20.000,-24.04300000000001,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845156,845156,64720202,Pteropus alecto,63770020,2015-08-25 17:59:21.000,-24.044,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845157,845157,64720202,Pteropus alecto,63770020,2015-08-25 19:22:28.000,-24.044,151.49200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845158,845158,64720202,Pteropus alecto,63770020,2015-08-25 19:33:11.000,-24.04300000000001,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845159,845159,64720202,Pteropus alecto,63770020,2015-08-25 19:34:09.000,-24.041999999999998,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845160,845160,64720202,Pteropus alecto,63770020,2015-08-25 21:03:57.000,-24.041,151.489,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845161,845161,64720202,Pteropus alecto,63770020,2015-08-25 22:08:09.000,-24.039,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845162,845162,64720202,Pteropus alecto,63770020,2015-08-25 22:53:21.000,-24.041999999999998,151.49200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845163,845163,64720202,Pteropus alecto,63770020,2015-08-25 23:41:13.000,-24.053,151.483,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845164,845164,64720202,Pteropus alecto,63770020,2015-08-26 00:28:54.000,-24.039,151.498,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845165,845165,64720202,Pteropus alecto,63770020,2015-08-28 03:46:59.000,-24.044,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845166,845166,64720202,Pteropus alecto,63770020,2015-08-28 05:30:32.000,-24.041,151.497,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845167,845167,64720202,Pteropus alecto,63770020,2015-08-28 06:04:37.000,-24.035,151.497,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845168,845168,64720202,Pteropus alecto,63770020,2015-08-28 07:09:40.000,-24.041999999999998,151.49200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845169,845169,64720202,Pteropus alecto,63770020,2015-08-28 07:44:58.000,-24.04300000000001,151.494,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845170,845170,64720202,Pteropus alecto,63770020,2015-08-28 08:47:04.000,-24.044,151.49200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845171,845171,64720202,Pteropus alecto,63770020,2015-08-28 08:52:32.000,-24.04300000000001,151.49200000000005,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845172,845172,64720202,Pteropus alecto,63770020,2015-08-28 10:36:15.000,-24.04300000000001,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845173,845173,64720202,Pteropus alecto,63770020,2015-08-28 11:27:11.000,-24.04300000000001,151.495,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
845174,845174,64720202,Pteropus alecto,63770020,2015-08-30 10:49:09.000,-24.045,151.493,m,black flying fox,https://en.wikipedia.org/wiki/Black_flying_fox
